NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0335,v2_Ad1.85,3,3
UDI0335,v2_Ad1.86,4,4
UDI0335,v2_Ad1.87,4,8
UDI0335,v2_Ad1.88,4,7
UDI0335,v2_Ad1.89,5,5
UDI0335,v2_Ad1.90,4,6
UDI0335,v2_Ad1.91,5,6
UDI0335,v2_Ad1.92,4,6
UDI0336,v2_Ad1.1,3,5
UDI0336,v2_Ad1.2,4,6
UDI0336,v2_Ad1.3,5,6
UDI0336,v2_Ad1.4,4,7
UDI0336,v2_Ad1.5,5,5
UDI0336,v2_Ad1.6,4,8
UDI0336,v2_Ad1.7,4,6
UDI0336,v2_Ad1.8,4,8
UDI0336,v2_Ad1.9,4,7
UDI0336,v2_Ad1.10,3,3
UDI0336,v2_Ad1.11,4,7
UDI0336,v2_Ad1.12,4,6
UDI0336,v2_Ad1.13,5,5
UDI0336,v2_Ad1.14,4,5
UDI0336,v2_Ad1.15,4,7
UDI0336,v2_Ad1.16,4,5
UDI0336,v2_Ad1.17,5,5
UDI0336,v2_Ad1.18,4,5
UDI0336,v2_Ad1.19,4,8
UDI0336,v2_Ad1.20,4,6
UDI0336,v2_Ad1.21,5,6
UDI0336,v2_Ad1.22,5,7
UDI0336,v2_Ad1.23,5,6
UDI0336,v2_Ad1.24,2,7
UDI0336,v2_Ad1.25,4,5
UDI0336,v2_Ad1.26,5,6
UDI0336,v2_Ad1.27,4,6
UDI0336,v2_Ad1.28,4,5
UDI0336,v2_Ad1.29,2,2
UDI0336,v2_Ad1.30,6,7
UDI0336,v2_Ad1.31,3,6
UDI0336,v2_Ad1.32,5,6
UDI0336,v2_Ad1.33,5,5
UDI0336,v2_Ad1.34,3,5
UDI0336,v2_Ad1.35,4,7
UDI0336,v2_Ad1.36,4,6
UDI0336,v2_Ad1.37,4,5
UDI0336,v2_Ad1.38,4,4
UDI0336,v2_Ad1.39,5,6
UDI0336,v2_Ad1.40,4,7
UDI0336,v2_Ad1.41,5,7
UDI0336,v2_Ad1.42,3,6
UDI0336,v2_Ad1.43,4,8
UDI0336,v2_Ad1.44,3,4
UDI0336,v2_Ad1.45,4,7
UDI0336,v2_Ad1.46,3,4
UDI0336,v2_Ad1.47,4,6
UDI0336,v2_Ad1.48,4,4
UDI0336,v2_Ad1.49,3,5
UDI0336,v2_Ad1.50,3,6
UDI0336,v2_Ad1.51,4,8
UDI0336,v2_Ad1.52,4,8
UDI0336,v2_Ad1.53,3,7
UDI0336,v2_Ad1.54,5,5
UDI0336,v2_Ad1.55,4,5
UDI0336,v2_Ad1.56,4,8
UDI0336,v2_Ad1.57,4,6
UDI0336,v2_Ad1.58,4,8
UDI0336,v2_Ad1.59,4,5
UDI0336,v2_Ad1.60,3,5
UDI0336,v2_Ad1.61,5,7
UDI0336,v2_Ad1.62,3,6
UDI0336,v2_Ad1.63,4,8
UDI0336,v2_Ad1.64,5,7
UDI0336,v2_Ad1.65,4,7
UDI0336,v2_Ad1.66,4,7
UDI0336,v2_Ad1.67,5,5
UDI0336,v2_Ad1.68,5,7
UDI0336,v2_Ad1.69,4,5
UDI0336,v2_Ad1.70,4,8
UDI0336,v2_Ad1.71,3,5
UDI0336,v2_Ad1.72,4,8
UDI0336,v2_Ad1.73,5,6
UDI0336,v2_Ad1.74,4,5
UDI0336,v2_Ad1.75,4,4
UDI0336,v2_Ad1.76,5,6
UDI0336,v2_Ad1.77,5,6
UDI0336,v2_Ad1.78,3,6
UDI0336,v2_Ad1.79,3,4
UDI0336,v2_Ad1.80,5,5
UDI0336,v2_Ad1.81,4,6
UDI0336,v2_Ad1.82,4,5
UDI0336,v2_Ad1.83,4,6
UDI0336,v2_Ad1.84,5,6
UDI0336,v2_Ad1.85,5,7
UDI0336,v2_Ad1.86,5,6
UDI0336,v2_Ad1.87,4,5
UDI0336,v2_Ad1.88,5,6
UDI0336,v2_Ad1.89,4,5
UDI0336,v2_Ad1.90,4,6
UDI0336,v2_Ad1.91,4,7
UDI0336,v2_Ad1.92,5,6
UDI0337,v2_Ad1.1,4,6
UDI0337,v2_Ad1.2,4,4
UDI0337,v2_Ad1.3,4,6
UDI0337,v2_Ad1.4,5,7
UDI0337,v2_Ad1.5,4,5
UDI0337,v2_Ad1.6,3,7
UDI0337,v2_Ad1.7,5,7
UDI0337,v2_Ad1.8,4,4
UDI0337,v2_Ad1.9,4,7
UDI0337,v2_Ad1.10,4,5
UDI0337,v2_Ad1.11,5,5
UDI0337,v2_Ad1.12,3,3
UDI0337,v2_Ad1.13,4,6
UDI0337,v2_Ad1.14,5,6
UDI0337,v2_Ad1.15,4,7
UDI0337,v2_Ad1.16,4,4
UDI0337,v2_Ad1.17,2,4
UDI0337,v2_Ad1.18,4,8
UDI0337,v2_Ad1.19,4,7
UDI0337,v2_Ad1.20,4,8
UDI0337,v2_Ad1.21,3,6
UDI0337,v2_Ad1.22,3,6
UDI0337,v2_Ad1.23,3,7
UDI0337,v2_Ad1.24,4,8
UDI0337,v2_Ad1.25,5,6
UDI0337,v2_Ad1.26,4,5
UDI0337,v2_Ad1.27,4,5
UDI0337,v2_Ad1.28,4,8
UDI0337,v2_Ad1.29,4,6
UDI0337,v2_Ad1.30,4,7
UDI0337,v2_Ad1.31,4,6
UDI0337,v2_Ad1.32,4,4
UDI0337,v2_Ad1.33,4,7
UDI0337,v2_Ad1.34,5,7
UDI0337,v2_Ad1.35,4,7
UDI0337,v2_Ad1.36,4,6
UDI0337,v2_Ad1.37,4,7
UDI0337,v2_Ad1.38,4,8
UDI0337,v2_Ad1.39,3,3
UDI0337,v2_Ad1.40,4,6
UDI0337,v2_Ad1.41,5,7
UDI0337,v2_Ad1.42,4,4
UDI0337,v2_Ad1.43,4,5
UDI0337,v2_Ad1.44,3,5
UDI0337,v2_Ad1.45,4,7
UDI0337,v2_Ad1.46,4,7
UDI0337,v2_Ad1.47,5,7
UDI0337,v2_Ad1.48,5,5
UDI0337,v2_Ad1.49,4,8
UDI0337,v2_Ad1.50,4,5
UDI0337,v2_Ad1.51,5,6
UDI0337,v2_Ad1.52,4,7
UDI0337,v2_Ad1.53,5,7
UDI0337,v2_Ad1.54,4,7
UDI0337,v2_Ad1.55,4,6
UDI0337,v2_Ad1.56,4,6
UDI0337,v2_Ad1.57,3,5
UDI0337,v2_Ad1.58,3,4
UDI0337,v2_Ad1.59,4,8
UDI0337,v2_Ad1.60,5,5
UDI0337,v2_Ad1.61,5,8
UDI0337,v2_Ad1.62,4,7
UDI0337,v2_Ad1.63,5,6
UDI0337,v2_Ad1.64,5,7
UDI0337,v2_Ad1.65,4,5
UDI0337,v2_Ad1.66,5,6
UDI0337,v2_Ad1.67,4,5
UDI0337,v2_Ad1.68,3,5
UDI0337,v2_Ad1.69,3,7
UDI0337,v2_Ad1.70,4,5
UDI0337,v2_Ad1.71,4,7
UDI0337,v2_Ad1.72,5,7
UDI0337,v2_Ad1.73,5,7
UDI0337,v2_Ad1.74,4,5
UDI0337,v2_Ad1.75,4,7
UDI0337,v2_Ad1.76,3,6
UDI0337,v2_Ad1.77,3,6
UDI0337,v2_Ad1.78,5,6
UDI0337,v2_Ad1.79,4,4
UDI0337,v2_Ad1.80,3,7
UDI0337,v2_Ad1.81,5,6
UDI0337,v2_Ad1.82,4,6
UDI0337,v2_Ad1.83,5,6
UDI0337,v2_Ad1.84,3,3
UDI0337,v2_Ad1.85,3,6
UDI0337,v2_Ad1.86,4,7
UDI0337,v2_Ad1.87,4,4
UDI0337,v2_Ad1.88,5,5
UDI0337,v2_Ad1.89,5,6
UDI0337,v2_Ad1.90,5,7
UDI0337,v2_Ad1.91,4,8
UDI0337,v2_Ad1.92,3,6
UDI0338,v2_Ad1.1,4,4
UDI0338,v2_Ad1.2,6,7
UDI0338,v2_Ad1.3,6,8
UDI0338,v2_Ad1.4,4,7
UDI0338,v2_Ad1.5,3,6
UDI0338,v2_Ad1.6,5,7
UDI0338,v2_Ad1.7,4,5
UDI0338,v2_Ad1.8,3,6
UDI0338,v2_Ad1.9,4,4
UDI0338,v2_Ad1.10,5,6
UDI0338,v2_Ad1.11,5,8
UDI0338,v2_Ad1.12,4,8
UDI0338,v2_Ad1.13,4,6
UDI0338,v2_Ad1.14,3,8
UDI0338,v2_Ad1.15,5,6
UDI0338,v2_Ad1.16,5,6
UDI0338,v2_Ad1.17,5,7
UDI0338,v2_Ad1.18,4,5
UDI0338,v2_Ad1.19,4,4
UDI0338,v2_Ad1.20,4,5
UDI0338,v2_Ad1.21,5,8
UDI0338,v2_Ad1.22,5,6
UDI0338,v2_Ad1.23,5,8
UDI0338,v2_Ad1.24,3,3
UDI0338,v2_Ad1.25,4,7
UDI0338,v2_Ad1.26,4,6
UDI0338,v2_Ad1.27,5,7
UDI0338,v2_Ad1.28,5,6
UDI0338,v2_Ad1.29,3,5
UDI0338,v2_Ad1.30,5,5
UDI0338,v2_Ad1.31,4,6
UDI0338,v2_Ad1.32,3,5
UDI0338,v2_Ad1.33,5,7
UDI0338,v2_Ad1.34,4,4
UDI0338,v2_Ad1.35,4,4
UDI0338,v2_Ad1.36,5,7
UDI0338,v2_Ad1.37,4,5
UDI0338,v2_Ad1.38,4,6
UDI0338,v2_Ad1.39,4,7
UDI0338,v2_Ad1.40,4,6
UDI0338,v2_Ad1.41,6,6
UDI0338,v2_Ad1.42,4,6
UDI0338,v2_Ad1.43,4,5
UDI0338,v2_Ad1.44,4,5
UDI0338,v2_Ad1.45,4,5
UDI0338,v2_Ad1.46,4,7
UDI0338,v2_Ad1.47,5,5
UDI0338,v2_Ad1.48,4,7
UDI0338,v2_Ad1.49,4,5
UDI0338,v2_Ad1.50,4,7
UDI0338,v2_Ad1.51,6,7
UDI0338,v2_Ad1.52,6,6
UDI0338,v2_Ad1.53,3,5
UDI0338,v2_Ad1.54,5,7
UDI0338,v2_Ad1.55,3,5
UDI0338,v2_Ad1.56,5,8
UDI0338,v2_Ad1.57,4,6
UDI0338,v2_Ad1.58,5,6
UDI0338,v2_Ad1.59,5,8
UDI0338,v2_Ad1.60,4,7
UDI0338,v2_Ad1.61,2,4
UDI0338,v2_Ad1.62,5,5
UDI0338,v2_Ad1.63,4,7
UDI0338,v2_Ad1.64,3,6
UDI0338,v2_Ad1.65,3,7
UDI0338,v2_Ad1.66,3,4
UDI0338,v2_Ad1.67,4,5
UDI0338,v2_Ad1.68,5,5
UDI0338,v2_Ad1.69,4,4
UDI0338,v2_Ad1.70,5,6
UDI0338,v2_Ad1.71,3,7
UDI0338,v2_Ad1.72,6,7
UDI0338,v2_Ad1.73,4,7
UDI0338,v2_Ad1.74,5,8
UDI0338,v2_Ad1.75,5,5
UDI0338,v2_Ad1.76,5,7
UDI0338,v2_Ad1.77,5,7
UDI0338,v2_Ad1.78,5,7
UDI0338,v2_Ad1.79,2,6
UDI0338,v2_Ad1.80,3,6
UDI0338,v2_Ad1.81,5,7
UDI0338,v2_Ad1.82,5,6
UDI0338,v2_Ad1.83,4,8
UDI0338,v2_Ad1.84,3,7
UDI0338,v2_Ad1.85,4,6
UDI0338,v2_Ad1.86,5,5
UDI0338,v2_Ad1.87,4,7
UDI0338,v2_Ad1.88,4,5
UDI0338,v2_Ad1.89,4,4
UDI0338,v2_Ad1.90,5,7
UDI0338,v2_Ad1.91,2,2
UDI0338,v2_Ad1.92,4,6
UDI0339,v2_Ad1.1,4,6
UDI0339,v2_Ad1.2,5,6
UDI0339,v2_Ad1.3,5,5
UDI0339,v2_Ad1.4,3,6
UDI0339,v2_Ad1.5,5,7
UDI0339,v2_Ad1.6,3,7
UDI0339,v2_Ad1.7,4,5
UDI0339,v2_Ad1.8,4,8
UDI0339,v2_Ad1.9,4,7
UDI0339,v2_Ad1.10,2,6
UDI0339,v2_Ad1.11,4,7
UDI0339,v2_Ad1.12,4,6
UDI0339,v2_Ad1.13,5,6
UDI0339,v2_Ad1.14,3,6
UDI0339,v2_Ad1.15,5,5
UDI0339,v2_Ad1.16,3,6
UDI0339,v2_Ad1.17,4,6
UDI0339,v2_Ad1.18,5,8
UDI0339,v2_Ad1.19,3,5
UDI0339,v2_Ad1.20,4,5
UDI0339,v2_Ad1.21,5,7
UDI0339,v2_Ad1.22,4,7
UDI0339,v2_Ad1.23,5,5
UDI0339,v2_Ad1.24,3,6
UDI0339,v2_Ad1.25,4,5
UDI0339,v2_Ad1.26,5,8
UDI0339,v2_Ad1.27,5,7
UDI0339,v2_Ad1.28,4,4
UDI0339,v2_Ad1.29,4,4
UDI0339,v2_Ad1.30,5,5
UDI0339,v2_Ad1.31,4,7
UDI0339,v2_Ad1.32,5,6
UDI0339,v2_Ad1.33,4,7
UDI0339,v2_Ad1.34,3,8
UDI0339,v2_Ad1.35,5,7
UDI0339,v2_Ad1.36,5,8
UDI0339,v2_Ad1.37,4,4
UDI0339,v2_Ad1.38,3,3
UDI0339,v2_Ad1.39,4,8
UDI0339,v2_Ad1.40,3,7
UDI0339,v2_Ad1.41,3,6
UDI0339,v2_Ad1.42,5,7
UDI0339,v2_Ad1.43,4,6
UDI0339,v2_Ad1.44,3,5
UDI0339,v2_Ad1.45,3,4
UDI0339,v2_Ad1.46,3,3
UDI0339,v2_Ad1.47,4,7
UDI0339,v2_Ad1.48,5,6
UDI0339,v2_Ad1.49,3,6
UDI0339,v2_Ad1.50,3,5
UDI0339,v2_Ad1.51,4,7
UDI0339,v2_Ad1.52,5,6
UDI0339,v2_Ad1.53,4,8
UDI0339,v2_Ad1.54,5,7
UDI0339,v2_Ad1.55,2,3
UDI0339,v2_Ad1.56,4,8
UDI0339,v2_Ad1.57,4,7
UDI0339,v2_Ad1.58,4,6
UDI0339,v2_Ad1.59,5,5
UDI0339,v2_Ad1.60,4,6
UDI0339,v2_Ad1.61,4,6
UDI0339,v2_Ad1.62,4,6
UDI0339,v2_Ad1.63,4,6
UDI0339,v2_Ad1.64,4,5
UDI0339,v2_Ad1.65,3,6
UDI0339,v2_Ad1.66,4,7
UDI0339,v2_Ad1.67,3,3
UDI0339,v2_Ad1.68,5,7
UDI0339,v2_Ad1.69,3,5
UDI0339,v2_Ad1.70,4,7
UDI0339,v2_Ad1.71,4,7
UDI0339,v2_Ad1.72,5,7
UDI0339,v2_Ad1.73,5,6
UDI0339,v2_Ad1.74,4,5
UDI0339,v2_Ad1.75,5,6
UDI0339,v2_Ad1.76,3,6
UDI0339,v2_Ad1.77,4,7
UDI0339,v2_Ad1.78,3,5
UDI0339,v2_Ad1.79,5,6
UDI0339,v2_Ad1.80,4,5
UDI0339,v2_Ad1.81,3,6
UDI0339,v2_Ad1.82,5,5
UDI0339,v2_Ad1.83,4,7
UDI0339,v2_Ad1.84,5,5
UDI0339,v2_Ad1.85,5,6
UDI0339,v2_Ad1.86,4,6
UDI0339,v2_Ad1.87,5,5
UDI0339,v2_Ad1.88,5,5
UDI0339,v2_Ad1.89,4,6
UDI0339,v2_Ad1.90,5,8
UDI0339,v2_Ad1.91,3,6
UDI0339,v2_Ad1.92,5,6
UDI0340,v2_Ad1.1,4,6
UDI0340,v2_Ad1.2,5,7
UDI0340,v2_Ad1.3,5,6
UDI0340,v2_Ad1.4,3,5
UDI0340,v2_Ad1.5,4,6
UDI0340,v2_Ad1.6,3,6
UDI0340,v2_Ad1.7,3,4
UDI0340,v2_Ad1.8,5,7
UDI0340,v2_Ad1.9,4,8
UDI0340,v2_Ad1.10,4,4
UDI0340,v2_Ad1.11,4,7
UDI0340,v2_Ad1.12,4,4
UDI0340,v2_Ad1.13,5,7
UDI0340,v2_Ad1.14,5,7
UDI0340,v2_Ad1.15,4,6
UDI0340,v2_Ad1.16,5,5
UDI0340,v2_Ad1.17,2,2
UDI0340,v2_Ad1.18,3,5
UDI0340,v2_Ad1.19,5,8
UDI0340,v2_Ad1.20,5,6
UDI0340,v2_Ad1.21,4,7
UDI0340,v2_Ad1.22,4,7
UDI0340,v2_Ad1.23,4,4
UDI0340,v2_Ad1.24,2,8
UDI0340,v2_Ad1.25,3,7
UDI0340,v2_Ad1.26,4,6
UDI0340,v2_Ad1.27,4,5
UDI0340,v2_Ad1.28,4,6
UDI0340,v2_Ad1.29,2,2
UDI0340,v2_Ad1.30,5,7
UDI0340,v2_Ad1.31,4,6
UDI0340,v2_Ad1.32,4,5
UDI0340,v2_Ad1.33,5,6
UDI0340,v2_Ad1.34,4,7
UDI0340,v2_Ad1.35,4,6
UDI0340,v2_Ad1.36,4,6
UDI0340,v2_Ad1.37,3,4
UDI0340,v2_Ad1.38,4,6
UDI0340,v2_Ad1.39,4,6
UDI0340,v2_Ad1.40,3,7
UDI0340,v2_Ad1.41,4,5
UDI0340,v2_Ad1.42,4,5
UDI0340,v2_Ad1.43,4,7
UDI0340,v2_Ad1.44,5,6
UDI0340,v2_Ad1.45,4,8
UDI0340,v2_Ad1.46,4,4
UDI0340,v2_Ad1.47,5,7
UDI0340,v2_Ad1.48,5,5
UDI0340,v2_Ad1.49,2,5
UDI0340,v2_Ad1.50,4,7
UDI0340,v2_Ad1.51,4,8
UDI0340,v2_Ad1.52,4,6
UDI0340,v2_Ad1.53,3,7
UDI0340,v2_Ad1.54,4,4
UDI0340,v2_Ad1.55,4,5
UDI0340,v2_Ad1.56,5,8
UDI0340,v2_Ad1.57,2,8
UDI0340,v2_Ad1.58,4,6
UDI0340,v2_Ad1.59,4,4
UDI0340,v2_Ad1.60,4,5
UDI0340,v2_Ad1.61,4,7
UDI0340,v2_Ad1.62,3,6
UDI0340,v2_Ad1.63,4,6
UDI0340,v2_Ad1.64,4,6
UDI0340,v2_Ad1.65,4,6
UDI0340,v2_Ad1.66,4,8
UDI0340,v2_Ad1.67,4,6
UDI0340,v2_Ad1.68,4,6
UDI0340,v2_Ad1.69,4,4
UDI0340,v2_Ad1.70,5,8
UDI0340,v2_Ad1.71,4,7
UDI0340,v2_Ad1.72,4,8
UDI0340,v2_Ad1.73,4,4
UDI0340,v2_Ad1.74,3,3
UDI0340,v2_Ad1.75,3,4
UDI0340,v2_Ad1.76,3,7
UDI0340,v2_Ad1.77,5,5
UDI0340,v2_Ad1.78,4,5
UDI0340,v2_Ad1.79,5,7
UDI0340,v2_Ad1.80,2,4
UDI0340,v2_Ad1.81,4,7
UDI0340,v2_Ad1.82,5,5
UDI0340,v2_Ad1.83,4,4
UDI0340,v2_Ad1.84,4,7
UDI0340,v2_Ad1.85,5,8
UDI0340,v2_Ad1.86,4,7
UDI0340,v2_Ad1.87,4,5
UDI0340,v2_Ad1.88,5,6
UDI0340,v2_Ad1.89,5,8
UDI0340,v2_Ad1.90,5,7
UDI0340,v2_Ad1.91,3,5
UDI0340,v2_Ad1.92,5,6
UDI0341,v2_Ad1.1,5,7
UDI0341,v2_Ad1.2,5,7
UDI0341,v2_Ad1.3,5,6
UDI0341,v2_Ad1.4,4,5
UDI0341,v2_Ad1.5,5,7
UDI0341,v2_Ad1.6,3,6
UDI0341,v2_Ad1.7,4,6
UDI0341,v2_Ad1.8,5,5
UDI0341,v2_Ad1.9,5,5
UDI0341,v2_Ad1.10,5,8
UDI0341,v2_Ad1.11,4,4
UDI0341,v2_Ad1.12,3,5
UDI0341,v2_Ad1.13,5,6
UDI0341,v2_Ad1.14,5,6
UDI0341,v2_Ad1.15,4,6
UDI0341,v2_Ad1.16,4,7
UDI0341,v2_Ad1.17,3,6
UDI0341,v2_Ad1.18,5,5
UDI0341,v2_Ad1.19,6,7
UDI0341,v2_Ad1.20,3,3
UDI0341,v2_Ad1.21,5,6
UDI0341,v2_Ad1.22,5,8
UDI0341,v2_Ad1.23,4,6
UDI0341,v2_Ad1.24,4,5
UDI0341,v2_Ad1.25,5,5
UDI0341,v2_Ad1.26,4,7
UDI0341,v2_Ad1.27,4,5
UDI0341,v2_Ad1.28,5,5
UDI0341,v2_Ad1.29,4,8
UDI0341,v2_Ad1.30,5,8
UDI0341,v2_Ad1.31,4,8
UDI0341,v2_Ad1.32,5,8
UDI0341,v2_Ad1.33,5,7
UDI0341,v2_Ad1.34,4,6
UDI0341,v2_Ad1.35,4,7
UDI0341,v2_Ad1.36,6,7
UDI0341,v2_Ad1.37,3,6
UDI0341,v2_Ad1.38,4,7
UDI0341,v2_Ad1.39,5,7
UDI0341,v2_Ad1.40,3,5
UDI0341,v2_Ad1.41,5,6
UDI0341,v2_Ad1.42,3,6
UDI0341,v2_Ad1.43,5,6
UDI0341,v2_Ad1.44,4,5
UDI0341,v2_Ad1.45,5,7
UDI0341,v2_Ad1.46,4,6
UDI0341,v2_Ad1.47,5,6
UDI0341,v2_Ad1.48,5,8
UDI0341,v2_Ad1.49,4,7
UDI0341,v2_Ad1.50,4,5
UDI0341,v2_Ad1.51,6,8
UDI0341,v2_Ad1.52,4,4
UDI0341,v2_Ad1.53,3,3
UDI0341,v2_Ad1.54,5,7
UDI0341,v2_Ad1.55,4,6
UDI0341,v2_Ad1.56,6,7
UDI0341,v2_Ad1.57,3,5
UDI0341,v2_Ad1.58,3,6
UDI0341,v2_Ad1.59,4,4
UDI0341,v2_Ad1.60,4,5
UDI0341,v2_Ad1.61,4,6
UDI0341,v2_Ad1.62,4,7
UDI0341,v2_Ad1.63,4,6
UDI0341,v2_Ad1.64,4,6
UDI0341,v2_Ad1.65,5,7
UDI0341,v2_Ad1.66,5,6
UDI0341,v2_Ad1.67,4,7
UDI0341,v2_Ad1.68,4,6
UDI0341,v2_Ad1.69,5,6
UDI0341,v2_Ad1.70,5,8
UDI0341,v2_Ad1.71,4,6
UDI0341,v2_Ad1.72,6,7
UDI0341,v2_Ad1.73,4,5
UDI0341,v2_Ad1.74,2,6
UDI0341,v2_Ad1.75,4,5
UDI0341,v2_Ad1.76,4,5
UDI0341,v2_Ad1.77,5,6
UDI0341,v2_Ad1.78,5,7
UDI0341,v2_Ad1.79,4,4
UDI0341,v2_Ad1.80,3,3
UDI0341,v2_Ad1.81,5,6
UDI0341,v2_Ad1.82,3,6
UDI0341,v2_Ad1.83,5,7
UDI0341,v2_Ad1.84,4,6
UDI0341,v2_Ad1.85,4,5
UDI0341,v2_Ad1.86,5,6
UDI0341,v2_Ad1.87,4,7
UDI0341,v2_Ad1.88,5,7
UDI0341,v2_Ad1.89,4,6
UDI0341,v2_Ad1.90,6,7
UDI0341,v2_Ad1.91,3,4
UDI0341,v2_Ad1.92,5,8
UDI0342,v2_Ad1.1,4,6
UDI0342,v2_Ad1.2,4,5
UDI0342,v2_Ad1.3,5,6
UDI0342,v2_Ad1.4,3,7
UDI0342,v2_Ad1.5,4,6
UDI0342,v2_Ad1.6,4,8
UDI0342,v2_Ad1.7,4,5
UDI0342,v2_Ad1.8,3,7
UDI0342,v2_Ad1.9,5,7
UDI0342,v2_Ad1.10,4,4
UDI0342,v2_Ad1.11,5,7
UDI0342,v2_Ad1.12,4,5
UDI0342,v2_Ad1.13,4,7
UDI0342,v2_Ad1.14,4,7
UDI0342,v2_Ad1.15,5,5
UDI0342,v2_Ad1.16,6,7
UDI0342,v2_Ad1.17,5,6
UDI0342,v2_Ad1.18,4,6
UDI0342,v2_Ad1.19,3,4
UDI0342,v2_Ad1.20,4,6
UDI0342,v2_Ad1.21,5,5
UDI0342,v2_Ad1.22,3,5
UDI0342,v2_Ad1.23,5,5
UDI0342,v2_Ad1.24,3,7
UDI0342,v2_Ad1.25,4,7
UDI0342,v2_Ad1.26,3,7
UDI0342,v2_Ad1.27,4,6
UDI0342,v2_Ad1.28,3,6
UDI0342,v2_Ad1.29,3,3
UDI0342,v2_Ad1.30,5,5
UDI0342,v2_Ad1.31,5,7
UDI0342,v2_Ad1.32,4,4
UDI0342,v2_Ad1.33,4,6
UDI0342,v2_Ad1.34,4,8
UDI0342,v2_Ad1.35,4,6
UDI0342,v2_Ad1.36,3,5
UDI0342,v2_Ad1.37,4,4
UDI0342,v2_Ad1.38,5,5
UDI0342,v2_Ad1.39,4,7
UDI0342,v2_Ad1.40,5,8
UDI0342,v2_Ad1.41,4,8
UDI0342,v2_Ad1.42,5,7
UDI0342,v2_Ad1.43,2,5
UDI0342,v2_Ad1.44,3,4
UDI0342,v2_Ad1.45,4,6
UDI0342,v2_Ad1.46,4,5
UDI0342,v2_Ad1.47,4,6
UDI0342,v2_Ad1.48,4,7
UDI0342,v2_Ad1.49,4,5
UDI0342,v2_Ad1.50,4,8
UDI0342,v2_Ad1.51,4,8
UDI0342,v2_Ad1.52,5,6
UDI0342,v2_Ad1.53,4,8
UDI0342,v2_Ad1.54,5,5
UDI0342,v2_Ad1.55,3,4
UDI0342,v2_Ad1.56,5,7
UDI0342,v2_Ad1.57,4,8
UDI0342,v2_Ad1.58,4,7
UDI0342,v2_Ad1.59,5,7
UDI0342,v2_Ad1.60,5,5
UDI0342,v2_Ad1.61,2,4
UDI0342,v2_Ad1.62,3,5
UDI0342,v2_Ad1.63,4,6
UDI0342,v2_Ad1.64,3,5
UDI0342,v2_Ad1.65,4,6
UDI0342,v2_Ad1.66,4,7
UDI0342,v2_Ad1.67,3,3
UDI0342,v2_Ad1.68,3,5
UDI0342,v2_Ad1.69,4,4
UDI0342,v2_Ad1.70,3,6
UDI0342,v2_Ad1.71,5,7
UDI0342,v2_Ad1.72,3,7
UDI0342,v2_Ad1.73,5,7
UDI0342,v2_Ad1.74,4,6
UDI0342,v2_Ad1.75,3,5
UDI0342,v2_Ad1.76,4,6
UDI0342,v2_Ad1.77,3,7
UDI0342,v2_Ad1.78,5,6
UDI0342,v2_Ad1.79,5,7
UDI0342,v2_Ad1.80,4,6
UDI0342,v2_Ad1.81,4,6
UDI0342,v2_Ad1.82,4,4
UDI0342,v2_Ad1.83,5,7
UDI0342,v2_Ad1.84,4,6
UDI0342,v2_Ad1.85,4,6
UDI0342,v2_Ad1.86,4,6
UDI0342,v2_Ad1.87,4,6
UDI0342,v2_Ad1.88,6,6
UDI0342,v2_Ad1.89,5,7
UDI0342,v2_Ad1.90,5,7
UDI0342,v2_Ad1.91,4,6
UDI0342,v2_Ad1.92,3,3
UDI0343,v2_Ad1.1,3,6
UDI0343,v2_Ad1.2,5,5
UDI0343,v2_Ad1.3,5,8
UDI0343,v2_Ad1.4,3,7
UDI0343,v2_Ad1.5,3,6
UDI0343,v2_Ad1.6,4,8
UDI0343,v2_Ad1.7,4,5
UDI0343,v2_Ad1.8,4,7
UDI0343,v2_Ad1.9,4,4
UDI0343,v2_Ad1.10,4,6
UDI0343,v2_Ad1.11,4,5
UDI0343,v2_Ad1.12,3,8
UDI0343,v2_Ad1.13,3,7
UDI0343,v2_Ad1.14,5,7
UDI0343,v2_Ad1.15,4,5
UDI0343,v2_Ad1.16,5,7
UDI0343,v2_Ad1.17,4,7
UDI0343,v2_Ad1.18,3,3
UDI0343,v2_Ad1.19,5,5
UDI0343,v2_Ad1.20,4,5
UDI0343,v2_Ad1.21,4,5
UDI0343,v2_Ad1.22,5,7
UDI0343,v2_Ad1.23,5,7
UDI0343,v2_Ad1.24,4,4
UDI0343,v2_Ad1.25,4,6
UDI0343,v2_Ad1.26,4,6
UDI0343,v2_Ad1.27,4,7
UDI0343,v2_Ad1.28,5,6
UDI0343,v2_Ad1.29,3,6
UDI0343,v2_Ad1.30,5,7
UDI0343,v2_Ad1.31,4,7
UDI0343,v2_Ad1.32,4,6
UDI0343,v2_Ad1.33,4,6
UDI0343,v2_Ad1.34,2,5
UDI0343,v2_Ad1.35,4,6
UDI0343,v2_Ad1.36,5,5
UDI0343,v2_Ad1.37,4,6
UDI0343,v2_Ad1.38,4,6
UDI0343,v2_Ad1.39,4,6
UDI0343,v2_Ad1.40,4,5
UDI0343,v2_Ad1.41,4,7
UDI0343,v2_Ad1.42,4,7
UDI0343,v2_Ad1.43,4,6
UDI0343,v2_Ad1.44,3,3
UDI0343,v2_Ad1.45,5,7
UDI0343,v2_Ad1.46,4,8
